codpro,prod,tipo,cantidad,unidades,total,fecdoc,sucursal,mes,estacion
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 19:48:06,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 20:55:28,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-25 21:21:00,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-25 23:43:45,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 12:54:52,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 13:12:43,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 16:17:43,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 20:19:25,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 21:02:37,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 21:35:57,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-26 22:53:07,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-27 08:36:09,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-03-27 09:17:42,13,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-27 10:16:37,19,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-27 12:44:06,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-27 18:04:41,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-27 18:22:54,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-27 18:24:37,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-27 18:28:37,19,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-27 20:39:24,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-27 21:05:36,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 08:32:29,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-28 08:52:02,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-28 09:09:33,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 09:15:27,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 09:57:27,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 10:00:53,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 10:09:20,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,24.0,2026-03-28 11:59:44,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-10.0,-2.0,2026-03-28 12:01:51,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 15:49:29,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 16:09:00,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-28 17:11:07,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-28 17:19:27,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 20:09:15,6,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-28 20:38:14,9,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 21:02:57,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 22:15:20,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-28 22:47:20,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-03-29 10:52:08,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-29 20:12:47,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-29 20:44:46,11,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-03-29 21:10:33,15,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-29 22:01:26,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-29 22:28:53,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,3.0,2026-03-30 09:28:01,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 12:06:30,8,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 14:43:43,3,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 17:49:42,10,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 18:05:11,14,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 18:06:04,2,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 19:07:25,12,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 20:21:47,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-30 22:49:46,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 08:24:10,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,60.0,12.0,2026-03-31 08:36:33,18,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 09:15:41,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 09:50:11,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 10:40:30,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-03-31 13:43:11,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 17:43:22,4,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 17:46:35,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 17:47:42,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 17:57:51,5,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 18:20:05,16,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,14.0,2.8,2026-03-31 18:41:20,1,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-03-31 22:28:08,7,3,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2026-04-01 10:40:31,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2026-04-01 11:09:10,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-01 17:15:39,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-01 17:32:12,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-04-01 19:04:46,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-01 19:15:59,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-01 19:32:59,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-01 19:35:17,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-04-01 22:36:33,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 09:31:38,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-02 09:55:33,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 10:13:34,16,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,24.0,4.8,2026-04-02 10:44:17,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 11:17:44,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 15:16:39,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 18:01:14,16,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,4.0,0.0,24.0,2026-04-02 20:09:29,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-4.0,0.0,-24.0,2026-04-02 20:11:02,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2026-04-02 20:11:41,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 20:37:41,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 20:58:12,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 21:00:04,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-02 21:06:36,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-03 13:00:08,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-03 18:04:12,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-03 19:07:55,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-04-03 19:09:08,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 08:39:31,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 08:42:31,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 10:33:09,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 11:57:05,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 15:08:05,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,3.0,0.0,18.0,2026-04-04 16:44:30,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-04 16:55:58,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-04-04 20:44:13,7,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-05 08:47:34,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-04-05 09:39:30,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-04-05 09:41:28,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-05 11:33:07,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-05 13:19:57,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-04-05 15:07:58,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-04-05 17:48:57,6,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-05 20:29:02,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-06 08:54:24,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-06 10:29:04,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2026-04-06 10:33:18,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-06 11:46:16,12,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-06 12:18:30,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,5.7,2026-04-06 15:11:21,3,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 09:09:38,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 10:18:37,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 10:57:22,5,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 16:09:46,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2026-04-07 16:19:35,2,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 17:16:51,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-04-07 21:33:23,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-07 21:33:30,9,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-08 10:03:07,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,8.0,1.6,2026-04-09 08:02:18,15,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-09 16:43:56,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-09 16:56:20,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-10 22:06:45,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,-1.0,0.0,-6.0,2026-04-10 22:09:38,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,15.0,3.0,2026-04-11 21:20:31,11,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-12 14:25:00,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-12 14:51:49,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-04-12 17:31:33,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,20.0,4.0,2026-04-12 19:17:56,17,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,-20.0,-4.0,2026-04-12 19:19:47,17,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-13 08:49:03,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-13 12:26:06,13,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-13 12:49:36,8,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,6.0,2026-04-15 09:08:50,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-15 10:23:38,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2026-04-15 20:09:31,19,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,2.0,2026-04-16 11:32:40,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-04-18 07:42:09,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-18 19:56:30,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2026-04-19 11:21:04,1,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,12.0,2026-04-20 19:37:03,18,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-20 22:25:47,14,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,5.0,1.0,2026-04-21 16:06:17,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.2,2026-04-24 10:02:12,4,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,6.0,2026-04-27 09:07:08,17,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-04-30 21:43:39,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-04-30 21:55:58,10,4,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,10.0,3.0,2026-05-01 13:47:38,17,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-01 20:46:07,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,4.0,1.2,2026-05-02 09:01:51,17,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-02 13:29:10,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,30.0,9.0,2026-05-02 19:04:36,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-02 19:05:25,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-02 22:37:01,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-04 08:32:18,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-04 10:07:07,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-04 11:58:23,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-04 20:50:25,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-05 17:48:39,14,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-05 18:57:14,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-05 19:34:53,8,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-05 19:59:40,16,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-05 22:28:56,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 07:44:28,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 09:43:35,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 14:34:45,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 16:00:16,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 17:29:56,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 19:15:39,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 20:06:50,8,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-06 23:17:09,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-07 07:27:14,11,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-07 13:03:45,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-07 18:31:17,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-07 21:22:43,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-08 11:28:55,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-08 18:12:34,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-08 23:29:34,16,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-09 08:21:00,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-09 09:45:16,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-10 19:50:51,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-10 20:28:59,9,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-11 09:28:22,2,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-11 10:25:21,4,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2026-05-11 10:51:31,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,0.0,1.0,0.3,2026-05-11 11:28:12,16,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-11 17:13:11,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 08:32:01,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 08:41:57,1,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 09:23:37,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 10:26:33,10,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 13:33:43,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 16:47:06,16,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-12 22:01:26,12,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-13 07:10:48,5,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-13 08:32:40,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-13 10:30:35,15,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2026-05-13 12:07:03,13,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-13 13:28:32,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,2.0,0.0,18.0,2026-05-13 16:26:03,7,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-14 18:25:54,3,5,Otoño
101767,LOSARTAN 50MG COM.REC CJAX30UND,GENFAR,1.0,0.0,9.0,2026-05-14 20:02:42,2,5,Otoño
